Entity,Code,Year,Forest area
"Bonaire, Sint Eustatius and Saba",,2017,1910
"Bonaire, Sint Eustatius and Saba",,2018,1910
"Bonaire, Sint Eustatius and Saba",,2019,1910
"Bonaire, Sint Eustatius and Saba",,2020,1910
Bosnia and Herzegovina,BIH,1992,2190330
Bosnia and Herzegovina,BIH,1993,2180495
Bosnia and Herzegovina,BIH,1994,2170660
Bosnia and Herzegovina,BIH,1995,2160825
Bosnia and Herzegovina,BIH,1996,2150990
Bosnia and Herzegovina,BIH,1997,2141155
Bosnia and Herzegovina,BIH,1998,2131320
Bosnia and Herzegovina,BIH,1999,2121485
Bosnia and Herzegovina,BIH,2000,2111650
Bosnia and Herzegovina,BIH,2001,2110751
Bosnia and Herzegovina,BIH,2002,2109852.0000000005
Bosnia and Herzegovina,BIH,2003,2108953
Bosnia and Herzegovina,BIH,2004,2108054
Bosnia and Herzegovina,BIH,2005,2107155
Bosnia and Herzegovina,BIH,2006,2106256
Bosnia and Herzegovina,BIH,2007,2105357
Bosnia and Herzegovina,BIH,2008,2104458
Bosnia and Herzegovina,BIH,2009,2103558.9999999995
Bosnia and Herzegovina,BIH,2010,2102660
Bosnia and Herzegovina,BIH,2011,2114228
Bosnia and Herzegovina,BIH,2012,2125796.0000000005
Bosnia and Herzegovina,BIH,2013,2137364
Bosnia and Herzegovina,BIH,2014,2148932.0000000005
Bosnia and Herzegovina,BIH,2015,2160500
Bosnia and Herzegovina,BIH,2016,2165982
Bosnia and Herzegovina,BIH,2017,2171464
Bosnia and Herzegovina,BIH,2018,2176946
Bosnia and Herzegovina,BIH,2019,2182428
Bosnia and Herzegovina,BIH,2020,2187910
Botswana,BWA,1990,18803700
Botswana,BWA,1991,18685400
Botswana,BWA,1992,18567100
Botswana,BWA,1993,18448800
Botswana,BWA,1994,18330500
Botswana,BWA,1995,18212200
Botswana,BWA,1996,18093900
Botswana,BWA,1997,17975600
Botswana,BWA,1998,17857300
Botswana,BWA,1999,17739000
Botswana,BWA,2000,17620700
Botswana,BWA,2001,17502400
Botswana,BWA,2002,17384100
Botswana,BWA,2003,17265800
Botswana,BWA,2004,17147500
Botswana,BWA,2005,17029200
Botswana,BWA,2006,16910900
Botswana,BWA,2007,16792600
Botswana,BWA,2008,16674300
Botswana,BWA,2009,16556000
Botswana,BWA,2010,16437700
Botswana,BWA,2011,16319400
Botswana,BWA,2012,16201100
Botswana,BWA,2013,16082800
Botswana,BWA,2014,15964500
Botswana,BWA,2015,15846200
Botswana,BWA,2016,15727900
Botswana,BWA,2017,15609600
Botswana,BWA,2018,15491300
Botswana,BWA,2019,15373000
Botswana,BWA,2020,15254700
Brazil,BRA,1990,588898000
Brazil,BRA,1991,585117060
Brazil,BRA,1992,581336120
Brazil,BRA,1993,577555180
Brazil,BRA,1994,573774240
Brazil,BRA,1995,569993300
Brazil,BRA,1996,566212360
Brazil,BRA,1997,562431420
Brazil,BRA,1998,558650480
Brazil,BRA,1999,554869540
Brazil,BRA,2000,551088600
Brazil,BRA,2001,547137810
Brazil,BRA,2002,543187020
Brazil,BRA,2003,539236230
Brazil,BRA,2004,535285439.99999994
Brazil,BRA,2005,531334650
Brazil,BRA,2006,527383860
Brazil,BRA,2007,523433070
Brazil,BRA,2008,519482280
Brazil,BRA,2009,515531490
Brazil,BRA,2010,511580700
Brazil,BRA,2011,510041520
Brazil,BRA,2012,508502340
Brazil,BRA,2013,506963160
Brazil,BRA,2014,505423980
Brazil,BRA,2015,503884800
Brazil,BRA,2016,502431760
Brazil,BRA,2017,500978720
Brazil,BRA,2018,499525680
Brazil,BRA,2019,498072640
Brazil,BRA,2020,496619600
British Virgin Islands,VGB,1990,3710
British Virgin Islands,VGB,1991,3706.0000000000005
British Virgin Islands,VGB,1992,3702
British Virgin Islands,VGB,1993,3698
British Virgin Islands,VGB,1994,3694
British Virgin Islands,VGB,1995,3690
British Virgin Islands,VGB,1996,3686.0000000000005
British Virgin Islands,VGB,1997,3682
British Virgin Islands,VGB,1998,3678
British Virgin Islands,VGB,1999,3674
British Virgin Islands,VGB,2000,3670
British Virgin Islands,VGB,2001,3667
British Virgin Islands,VGB,2002,3663.9999999999995
British Virgin Islands,VGB,2003,3661
British Virgin Islands,VGB,2004,3658
British Virgin Islands,VGB,2005,3655
British Virgin Islands,VGB,2006,3651.9999999999995
British Virgin Islands,VGB,2007,3648.9999999999995
British Virgin Islands,VGB,2008,3646.0000000000005
British Virgin Islands,VGB,2009,3643.0000000000005
British Virgin Islands,VGB,2010,3640
British Virgin Islands,VGB,2011,3636
British Virgin Islands,VGB,2012,3631.9999999999995
British Virgin Islands,VGB,2013,3628
British Virgin Islands,VGB,2014,3623.9999999999995
British Virgin Islands,VGB,2015,3620
British Virgin Islands,VGB,2016,3620
British Virgin Islands,VGB,2017,3620
British Virgin Islands,VGB,2018,3620
British Virgin Islands,VGB,2019,3620
British Virgin Islands,VGB,2020,3620
Brunei,BRN,1990,413000
Brunei,BRN,1991,411400
Brunei,BRN,1992,409800
Brunei,BRN,1993,408200
Brunei,BRN,1994,406600
Brunei,BRN,1995,405000
Brunei,BRN,1996,403400
Brunei,BRN,1997,401800
Brunei,BRN,1998,400200
Brunei,BRN,1999,398600
Brunei,BRN,2000,397000
Brunei,BRN,2001,395300
Brunei,BRN,2002,393600
Brunei,BRN,2003,391900
Brunei,BRN,2004,390200
Brunei,BRN,2005,388500
Brunei,BRN,2006,386800
Brunei,BRN,2007,385100
Brunei,BRN,2008,383400
Brunei,BRN,2009,381700
Brunei,BRN,2010,380000
Brunei,BRN,2011,380000
Brunei,BRN,2012,380000
Brunei,BRN,2013,380000
Brunei,BRN,2014,380000
Brunei,BRN,2015,380000
Brunei,BRN,2016,380000
Brunei,BRN,2017,380000
Brunei,BRN,2018,380000
Brunei,BRN,2019,380000
Brunei,BRN,2020,380000
Bulgaria,BGR,1990,3327000
Bulgaria,BGR,1991,3331800
Bulgaria,BGR,1992,3336600
Bulgaria,BGR,1993,3341400
Bulgaria,BGR,1994,3346200
Bulgaria,BGR,1995,3351000
Bulgaria,BGR,1996,3355800
Bulgaria,BGR,1997,3360600
Bulgaria,BGR,1998,3365400
Bulgaria,BGR,1999,3370200
Bulgaria,BGR,2000,3375000
Bulgaria,BGR,2001,3411200
Bulgaria,BGR,2002,3447400
Bulgaria,BGR,2003,3483600
Bulgaria,BGR,2004,3519800
Bulgaria,BGR,2005,3556000
Bulgaria,BGR,2006,3592200
Bulgaria,BGR,2007,3628400
Bulgaria,BGR,2008,3664600
Bulgaria,BGR,2009,3700800
Bulgaria,BGR,2010,3737000
Bulgaria,BGR,2011,3756200
Bulgaria,BGR,2012,3775400
Bulgaria,BGR,2013,3794600
Bulgaria,BGR,2014,3813800
Bulgaria,BGR,2015,3833000
Bulgaria,BGR,2016,3845000
Bulgaria,BGR,2017,3857000
Bulgaria,BGR,2018,3869000
Bulgaria,BGR,2019,3881000
Bulgaria,BGR,2020,3893000
Burkina Faso,BFA,1990,7716600
Burkina Faso,BFA,1991,7666590
Burkina Faso,BFA,1992,7616580
Burkina Faso,BFA,1993,7566570
Burkina Faso,BFA,1994,7516560
Burkina Faso,BFA,1995,7466550
Burkina Faso,BFA,1996,7416540
Burkina Faso,BFA,1997,7366530
Burkina Faso,BFA,1998,7316520
Burkina Faso,BFA,1999,7266510
Burkina Faso,BFA,2000,7216500
Burkina Faso,BFA,2001,7166500
Burkina Faso,BFA,2002,7116500
Burkina Faso,BFA,2003,7066500
Burkina Faso,BFA,2004,7016500
Burkina Faso,BFA,2005,6966500
Burkina Faso,BFA,2006,6916500
Burkina Faso,BFA,2007,6866500
Burkina Faso,BFA,2008,6816500
Burkina Faso,BFA,2009,6766500
Burkina Faso,BFA,2010,6716500
Burkina Faso,BFA,2011,6666480
Burkina Faso,BFA,2012,6616460
Burkina Faso,BFA,2013,6566440
Burkina Faso,BFA,2014,6516420
Burkina Faso,BFA,2015,6466400
Burkina Faso,BFA,2016,6416400
Burkina Faso,BFA,2017,6366400
Burkina Faso,BFA,2018,6316400
Burkina Faso,BFA,2019,6266400
Burkina Faso,BFA,2020,6216400
Burundi,BDI,1990,276480
Burundi,BDI,1991,268226
Burundi,BDI,1992,259971.99999999997
Burundi,BDI,1993,251718
Burundi,BDI,1994,243464.00000000003
Burundi,BDI,1995,235210
Burundi,BDI,1996,226956
Burundi,BDI,1997,218702
Burundi,BDI,1998,210447.99999999997
Burundi,BDI,1999,202194.00000000003
Burundi,BDI,2000,193940
Burundi,BDI,2001,193940
Burundi,BDI,2002,193940
Burundi,BDI,2003,193940
Burundi,BDI,2004,193940
Burundi,BDI,2005,193940
Burundi,BDI,2006,193940
Burundi,BDI,2007,193940
Burundi,BDI,2008,193940
Burundi,BDI,2009,193940
Burundi,BDI,2010,193940
Burundi,BDI,2011,211080
Burundi,BDI,2012,228220
Burundi,BDI,2013,245360
Burundi,BDI,2014,262500
Burundi,BDI,2015,279640
Burundi,BDI,2016,279640
Burundi,BDI,2017,279640
Burundi,BDI,2018,279640
Burundi,BDI,2019,279640
Burundi,BDI,2020,279640
Cambodia,KHM,1990,11004790
Cambodia,KHM,1991,10982411
Cambodia,KHM,1992,10960032
Cambodia,KHM,1993,10937653
Cambodia,KHM,1994,10915274
Cambodia,KHM,1995,10892895
Cambodia,KHM,1996,10870516.000000002
Cambodia,KHM,1997,10848136.999999998
Cambodia,KHM,1998,10825758
Cambodia,KHM,1999,10803378.999999998
Cambodia,KHM,2000,10781000
Cambodia,KHM,2001,10761823
Cambodia,KHM,2002,10742646
Cambodia,KHM,2003,10723469
Cambodia,KHM,2004,10704292
Cambodia,KHM,2005,10685115
Cambodia,KHM,2006,10665938
Cambodia,KHM,2007,10646761
Cambodia,KHM,2008,10627583.999999998
Cambodia,KHM,2009,10608407
Cambodia,KHM,2010,10589230
Cambodia,KHM,2011,10240748
Cambodia,KHM,2012,9892266
Cambodia,KHM,2013,9543784
Cambodia,KHM,2014,9195302
Cambodia,KHM,2015,8846820
Cambodia,KHM,2016,8691130
Cambodia,KHM,2017,8535440
Cambodia,KHM,2018,8379750
Cambodia,KHM,2019,8224059.999999999
Cambodia,KHM,2020,8068370
Cameroon,CMR,1990,22500000
Cameroon,CMR,1991,22409749
Cameroon,CMR,1992,22319498
Cameroon,CMR,1993,22229247.000000004
Cameroon,CMR,1994,22138996
Cameroon,CMR,1995,22048745
Cameroon,CMR,1996,21958494
Cameroon,CMR,1997,21868243
Cameroon,CMR,1998,21777992.000000004
Cameroon,CMR,1999,21687741
Cameroon,CMR,2000,21597490
Cameroon,CMR,2001,21527789
Cameroon,CMR,2002,21458088
Cameroon,CMR,2003,21388387.000000004
Cameroon,CMR,2004,21318686
Cameroon,CMR,2005,21248985
Cameroon,CMR,2006,21179284
Cameroon,CMR,2007,21109583
Cameroon,CMR,2008,21039882
Cameroon,CMR,2009,20970181
Cameroon,CMR,2010,20900480
Cameroon,CMR,2011,20844480
Cameroon,CMR,2012,20788480
Cameroon,CMR,2013,20732480
Cameroon,CMR,2014,20676480
Cameroon,CMR,2015,20620480
Cameroon,CMR,2016,20564480
Cameroon,CMR,2017,20508480
Cameroon,CMR,2018,20452480
Cameroon,CMR,2019,20396480
Cameroon,CMR,2020,20340480
Canada,CAN,1990,348272930
Canada,CAN,1991,348225834
Canada,CAN,1992,348178737.99999994
Canada,CAN,1993,348131642.00000006
Canada,CAN,1994,348084546.00000006
Canada,CAN,1995,348037450
Canada,CAN,1996,347990354
Canada,CAN,1997,347943258
Canada,CAN,1998,347896162
Canada,CAN,1999,347849066
Canada,CAN,2000,347801970
Canada,CAN,2001,347753994
Canada,CAN,2002,347706018
Canada,CAN,2003,347658042
Canada,CAN,2004,347610066
Canada,CAN,2005,347562090
Canada,CAN,2006,347514114
Canada,CAN,2007,347466138
Canada,CAN,2008,347418162
Canada,CAN,2009,347370186
Canada,CAN,2010,347322210
Canada,CAN,2011,347280910
Canada,CAN,2012,347239610
Canada,CAN,2013,347198310
Canada,CAN,2014,347157010
Canada,CAN,2015,347115710
Canada,CAN,2016,347078187.99999994
Canada,CAN,2017,347040666
Canada,CAN,2018,347003144
Canada,CAN,2019,346965622.00000006
Canada,CAN,2020,346928100
Cape Verde,CPV,1990,15380
Cape Verde,CPV,1991,17814
Cape Verde,CPV,1992,20248
Cape Verde,CPV,1993,22682
Cape Verde,CPV,1994,25116
Cape Verde,CPV,1995,27550
Cape Verde,CPV,1996,29984
Cape Verde,CPV,1997,32418
Cape Verde,CPV,1998,34852
Cape Verde,CPV,1999,37286
Cape Verde,CPV,2000,39720
Cape Verde,CPV,2001,40020
Cape Verde,CPV,2002,40320
Cape Verde,CPV,2003,40620
Cape Verde,CPV,2004,40920
Cape Verde,CPV,2005,41220
Cape Verde,CPV,2006,41520
Cape Verde,CPV,2007,41820
Cape Verde,CPV,2008,42120
Cape Verde,CPV,2009,42420
Cape Verde,CPV,2010,42720
Cape Verde,CPV,2011,43020
Cape Verde,CPV,2012,43320
Cape Verde,CPV,2013,43620
Cape Verde,CPV,2014,43920
Cape Verde,CPV,2015,44220
Cape Verde,CPV,2016,44520
Cape Verde,CPV,2017,44820
Cape Verde,CPV,2018,45120
Cape Verde,CPV,2019,45420
Cape Verde,CPV,2020,45720
Caribbean,,1990,5959490
Caribbean,,1991,6044267
Caribbean,,1992,6129044
Caribbean,,1993,6213821
Caribbean,,1994,6298598.000000001
Caribbean,,1995,6383375
Caribbean,,1996,6468151.999999999
Caribbean,,1997,6552929
Caribbean,,1998,6637706
Caribbean,,1999,6722483
Caribbean,,2000,6807260
Caribbean,,2001,6876113
Caribbean,,2002,6944965.999999999
Caribbean,,2003,7013819
Caribbean,,2004,7082672
Caribbean,,2005,7151525
Caribbean,,2006,7220378.000000001
Caribbean,,2007,7289231
Caribbean,,2008,7358084
Caribbean,,2009,7426937
Caribbean,,2010,7495790
Caribbean,,2011,7557054
Caribbean,,2012,7614728
Caribbean,,2013,7672401.999999999
Caribbean,,2014,7730076
Caribbean,,2015,7787750
Caribbean,,2016,7808510
Caribbean,,2017,7829270
Caribbean,,2018,7850030
Caribbean,,2019,7870790
Caribbean,,2020,7891550
Cayman Islands,CYM,1990,13130
Cayman Islands,CYM,1991,13110
Cayman Islands,CYM,1992,13090
Cayman Islands,CYM,1993,13070
Cayman Islands,CYM,1994,13050
Cayman Islands,CYM,1995,13030
Cayman Islands,CYM,1996,13010
Cayman Islands,CYM,1997,12990
Cayman Islands,CYM,1998,12970
Cayman Islands,CYM,1999,12950
Cayman Islands,CYM,2000,12930
Cayman Islands,CYM,2001,12909
Cayman Islands,CYM,2002,12888
Cayman Islands,CYM,2003,12867
Cayman Islands,CYM,2004,12845.999999999998
Cayman Islands,CYM,2005,12825
Cayman Islands,CYM,2006,12804
Cayman Islands,CYM,2007,12783
Cayman Islands,CYM,2008,12762
Cayman Islands,CYM,2009,12741
Cayman Islands,CYM,2010,12720
Cayman Islands,CYM,2011,12720
Cayman Islands,CYM,2012,12720
Cayman Islands,CYM,2013,12720
Cayman Islands,CYM,2014,12720
Cayman Islands,CYM,2015,12720
Cayman Islands,CYM,2016,12720
Cayman Islands,CYM,2017,12720
Cayman Islands,CYM,2018,12720
Cayman Islands,CYM,2019,12720
Cayman Islands,CYM,2020,12720
Central African Republic,CAF,1990,23203000
Central African Republic,CAF,1991,23173000
Central African Republic,CAF,1992,23143000
Central African Republic,CAF,1993,23113000
Central African Republic,CAF,1994,23083000
Central African Republic,CAF,1995,23053000
Central African Republic,CAF,1996,23023000
Central African Republic,CAF,1997,22993000
Central African Republic,CAF,1998,22963000
Central African Republic,CAF,1999,22933000
Central African Republic,CAF,2000,22903000
Central African Republic,CAF,2001,22873000
Central African Republic,CAF,2002,22843000
Central African Republic,CAF,2003,22813000
Central African Republic,CAF,2004,22783000
Central African Republic,CAF,2005,22753000
Central African Republic,CAF,2006,22723000
Central African Republic,CAF,2007,22693000
Central African Republic,CAF,2008,22663000
Central African Republic,CAF,2009,22633000
Central African Republic,CAF,2010,22603000
Central African Republic,CAF,2011,22573000
Central African Republic,CAF,2012,22543000
Central African Republic,CAF,2013,22513000
Central African Republic,CAF,2014,22483000
Central African Republic,CAF,2015,22453000
Central African Republic,CAF,2016,22423000
Central African Republic,CAF,2017,22393000
Central African Republic,CAF,2018,22363000
Central African Republic,CAF,2019,22333000
Central African Republic,CAF,2020,22303000
Central America,,1990,98593660
Central America,,1991,98154362
Central America,,1992,97715064
Central America,,1993,97275766
Central America,,1994,96836468.00000001
Central America,,1995,96397170
Central America,,1996,95957871.99999999
Central America,,1997,95518574.00000001
Central America,,1998,95079276
Central America,,1999,94639978
Central America,,2000,94200680
Central America,,2001,93845511
Central America,,2002,93490341.99999999
Central America,,2003,93135173.00000001
Central America,,2004,92780004
Central America,,2005,92424835
Central America,,2006,92069666
Central America,,2007,91714496.99999999
Central America,,2008,91359328.00000001
Central America,,2009,91004159
Central America,,2010,90648990
Central America,,2011,90409436
Central America,,2012,90169882
Central America,,2013,89930328.00000001
Central America,,2014,89690774
Central America,,2015,89451220
Central America,,2016,89180238.00000001
Central America,,2017,88909256
Central America,,2018,88638274
Central America,,2019,88367291.99999999
Central America,,2020,88096310
Central Asia,,1992,11473687.4
Central Asia,,1993,11519012.3
Central Asia,,1994,11564337.299999999
Central Asia,,1995,11609662.200000001
Central Asia,,1996,11654987.1
Central Asia,,1997,11700312
Central Asia,,1998,11745636.999999998
Central Asia,,1999,11790961.9
Central Asia,,2000,11836286.8
Central Asia,,2001,11872504.1
Central Asia,,2002,11908721.299999999
Central Asia,,2003,11944938.6
Central Asia,,2004,11981155.9
Central Asia,,2005,12017373.2
Central Asia,,2006,12053590.399999999
Central Asia,,2007,12089807.7
Central Asia,,2008,12126025
Central Asia,,2009,12162242.200000001
Central Asia,,2010,12198459.5
Central Asia,,2011,12290460.9
Central Asia,,2012,12382462.2
Central Asia,,2013,12474463.5
Central Asia,,2014,12566464.9
Central Asia,,2015,12658466.200000001
Central Asia,,2016,12728877
Central Asia,,2017,12799287.700000001
Central Asia,,2018,12869698.5
Central Asia,,2019,12940109.200000001
Central Asia,,2020,13010520
Chad,TCD,1990,6730000
Chad,TCD,1991,6692300
Chad,TCD,1992,6654600
Chad,TCD,1993,6616900
Chad,TCD,1994,6579200
Chad,TCD,1995,6541500
Chad,TCD,1996,6503800
Chad,TCD,1997,6466100
Chad,TCD,1998,6428400
Chad,TCD,1999,6390700
Chad,TCD,2000,6353000
Chad,TCD,2001,6270700
Chad,TCD,2002,6188400
Chad,TCD,2003,6106100
Chad,TCD,2004,6023800
Chad,TCD,2005,5941500
Chad,TCD,2006,5859200
Chad,TCD,2007,5776900
Chad,TCD,2008,5694600
Chad,TCD,2009,5612300
Chad,TCD,2010,5530000
Chad,TCD,2011,5402000
Chad,TCD,2012,5274000
Chad,TCD,2013,5146000
Chad,TCD,2014,5018000
Chad,TCD,2015,4890000
Chad,TCD,2016,4774600
Chad,TCD,2017,4659200
Chad,TCD,2018,4543800
Chad,TCD,2019,4428400
Chad,TCD,2020,4313000
Chile,CHL,1990,15246050
Chile,CHL,1991,15303151.000000002
Chile,CHL,1992,15360252
Chile,CHL,1993,15417353.000000002
Chile,CHL,1994,15474454
Chile,CHL,1995,15531555
Chile,CHL,1996,15588656
Chile,CHL,1997,15645757
Chile,CHL,1998,15702858
Chile,CHL,1999,15759958.999999998
Chile,CHL,2000,15817060
Chile,CHL,2001,15907880
Chile,CHL,2002,15998700
Chile,CHL,2003,16089520
Chile,CHL,2004,16180340
Chile,CHL,2005,16271160
Chile,CHL,2006,16361980
Chile,CHL,2007,16452800
Chile,CHL,2008,16543619.999999998
Chile,CHL,2009,16634439.999999998
Chile,CHL,2010,16725259.999999998
Chile,CHL,2011,16899424
Chile,CHL,2012,17073588
Chile,CHL,2013,17247752
Chile,CHL,2014,17421916
Chile,CHL,2015,17596080
Chile,CHL,2016,17719004
Chile,CHL,2017,17841928
Chile,CHL,2018,17964852
Chile,CHL,2019,18087776
Chile,CHL,2020,18210700
China,CHN,1990,157140590
China,CHN,1991,159126586
China,CHN,1992,161112582
China,CHN,1993,163098578
China,CHN,1994,165084574
China,CHN,1995,167070570
China,CHN,1996,169056566.00000003
China,CHN,1997,171042562
China,CHN,1998,173028558.00000003
China,CHN,1999,175014553.99999997
China,CHN,2000,177000550
China,CHN,2001,179361533
China,CHN,2002,181722516
China,CHN,2003,184083498.99999997
China,CHN,2004,186444482
China,CHN,2005,188805465
China,CHN,2006,191166448
China,CHN,2007,193527431
China,CHN,2008,195888414
China,CHN,2009,198249397
China,CHN,2010,200610380
China,CHN,2011,202547153.99999997
China,CHN,2012,204483928
China,CHN,2013,206420702
China,CHN,2014,208357476.00000003
China,CHN,2015,210294250
China,CHN,2016,212231036.00000003
China,CHN,2017,214167822
China,CHN,2018,216104608
China,CHN,2019,218041393.99999997
China,CHN,2020,219978180
Colombia,COL,1990,64958140
Colombia,COL,1991,64735876
Colombia,COL,1992,64513612
Colombia,COL,1993,64291348
Colombia,COL,1994,64069084
Colombia,COL,1995,63846820
Colombia,COL,1996,63624556
Colombia,COL,1997,63402292
Colombia,COL,1998,63180028
Colombia,COL,1999,62957764
Colombia,COL,2000,62735500
Colombia,COL,2001,62542729.00000001
Colombia,COL,2002,62349958
Colombia,COL,2003,62157187.00000001
Colombia,COL,2004,61964416
Colombia,COL,2005,61771645
Colombia,COL,2006,61578874
Colombia,COL,2007,61386102.99999999
Colombia,COL,2008,61193332
Colombia,COL,2009,61000560.99999999
Colombia,COL,2010,60807790
Colombia,COL,2011,60673164.00000001
Colombia,COL,2012,60538538
Colombia,COL,2013,60403912.00000001
Colombia,COL,2014,60269285.99999999
Colombia,COL,2015,60134660
Colombia,COL,2016,59936110
Colombia,COL,2017,59737560
Colombia,COL,2018,59539010
Colombia,COL,2019,59340460
Colombia,COL,2020,59141910
Comoros,COM,1990,46060
Comoros,COM,1991,45622
Comoros,COM,1992,45184
Comoros,COM,1993,44746
Comoros,COM,1994,44308
Comoros,COM,1995,43870
Comoros,COM,1996,43431.99999999999
Comoros,COM,1997,42994
Comoros,COM,1998,42556.00000000001
Comoros,COM,1999,42118
Comoros,COM,2000,41680
Comoros,COM,2001,41242
Comoros,COM,2002,40804
Comoros,COM,2003,40366
Comoros,COM,2004,39928.00000000001
Comoros,COM,2005,39490
Comoros,COM,2006,39052
Comoros,COM,2007,38614.00000000001
Comoros,COM,2008,38176
Comoros,COM,2009,37738
Comoros,COM,2010,37300
Comoros,COM,2011,36861.99999999999
Comoros,COM,2012,36424
Comoros,COM,2013,35986
Comoros,COM,2014,35548
Comoros,COM,2015,35110
Comoros,COM,2016,34672
Comoros,COM,2017,34234
Comoros,COM,2018,33796
Comoros,COM,2019,33358.00000000001
Comoros,COM,2020,32920
Congo,COG,1990,22315000
Congo,COG,1991,22303000
Congo,COG,1992,22291000
Congo,COG,1993,22279000
Congo,COG,1994,22267000
Congo,COG,1995,22255000
Congo,COG,1996,22243000
Congo,COG,1997,22231000
Congo,COG,1998,22219000
Congo,COG,1999,22207000
Congo,COG,2000,22195000
Congo,COG,2001,22183000
Congo,COG,2002,22171000
Congo,COG,2003,22159000
Congo,COG,2004,22147000
Congo,COG,2005,22135000
Congo,COG,2006,22123000
Congo,COG,2007,22111000
Congo,COG,2008,22099000
Congo,COG,2009,22087000
Congo,COG,2010,22075000
Congo,COG,2011,22063000
Congo,COG,2012,22051000
Congo,COG,2013,22039000
Congo,COG,2014,22027000
Congo,COG,2015,22015000
Congo,COG,2016,22001200
Congo,COG,2017,21987400
Congo,COG,2018,21973600
Congo,COG,2019,21959800
Congo,COG,2020,21946000
Cook Islands,COK,1990,14910
Cook Islands,COK,1991,14976
Cook Islands,COK,1992,15042
Cook Islands,COK,1993,15107.999999999998
Cook Islands,COK,1994,15174.000000000002
Cook Islands,COK,1995,15240
Cook Islands,COK,1996,15306
Cook Islands,COK,1997,15372
Cook Islands,COK,1998,15437.999999999998
Cook Islands,COK,1999,15504.000000000002
Cook Islands,COK,2000,15570
Cook Islands,COK,2001,15572.000000000002
Cook Islands,COK,2002,15574.000000000002
Cook Islands,COK,2003,15575.999999999998
Cook Islands,COK,2004,15578
Cook Islands,COK,2005,15580
Cook Islands,COK,2006,15582
Cook Islands,COK,2007,15584.000000000002
Cook Islands,COK,2008,15585.999999999998
Cook Islands,COK,2009,15588
Cook Islands,COK,2010,15590
Cook Islands,COK,2011,15590
Cook Islands,COK,2012,15590
Cook Islands,COK,2013,15590
Cook Islands,COK,2014,15590
Cook Islands,COK,2015,15590
Cook Islands,COK,2016,15590
Cook Islands,COK,2017,15590
Cook Islands,COK,2018,15590
Cook Islands,COK,2019,15590
Cook Islands,COK,2020,15590
Costa Rica,CRI,1990,2907400
Costa Rica,CRI,1991,2902382
Costa Rica,CRI,1992,2897364
Costa Rica,CRI,1993,2892345.9999999995
Costa Rica,CRI,1994,2887328
Costa Rica,CRI,1995,2882310
Costa Rica,CRI,1996,2877292
Costa Rica,CRI,1997,2872274.0000000005
Costa Rica,CRI,1998,2867256
Costa Rica,CRI,1999,2862238
Costa Rica,CRI,2000,2857220
Costa Rica,CRI,2001,2858618
Costa Rica,CRI,2002,2860015.9999999995
Costa Rica,CRI,2003,2861414
Costa Rica,CRI,2004,2862812
Costa Rica,CRI,2005,2864210
Costa Rica,CRI,2006,2865607.9999999995
Costa Rica,CRI,2007,2867006
Costa Rica,CRI,2008,2868404.0000000005
